x,y
-1.800000000000000000e+01,4.474631688388222983e+02
7.000000000000000000e+00,-7.474693455549939358e+01
1.300000000000000000e+01,2.061497548589035205e+02
-1.700000000000000000e+01,3.294596324288814913e+02
1.200000000000000000e+01,1.666359256737289343e+02
9.000000000000000000e+00,7.849188217240879339e+00
1.300000000000000000e+01,3.385078227343644812e+02
-4.000000000000000000e+00,-8.466843792210916320e+00
9.000000000000000000e+00,1.821591748580073045e+01
-1.800000000000000000e+01,2.063183642832665612e+02
1.000000000000000000e+00,3.990760661251722752e+01
1.700000000000000000e+01,2.023133032227546551e+02
-1.900000000000000000e+01,2.925197265445745529e+02
6.000000000000000000e+00,-2.149410960755643032e+02
-1.500000000000000000e+01,4.204267307571407173e+02
-7.000000000000000000e+00,7.293269257728292132e+01
-1.600000000000000000e+01,3.690975905897938674e+02
-3.000000000000000000e+00,-4.420216466518418486e+01
2.000000000000000000e+00,5.150568035588362648e+01
-1.000000000000000000e+00,-1.025735045916199795e+00
-1.900000000000000000e+01,4.973001748509046820e+02
-2.000000000000000000e+01,4.828104300901804891e+02
-8.000000000000000000e+00,1.011398576522351931e+02
-5.000000000000000000e+00,2.808922018075295455e+02
-1.400000000000000000e+01,2.222047905367867600e+02
-3.000000000000000000e+00,5.670538420874837726e+00
-1.000000000000000000e+00,-4.045767704481682614e+01
1.100000000000000000e+01,2.526391078965234271e+01
-4.000000000000000000e+00,-2.331431628534537026e+01
5.000000000000000000e+00,1.226892599971582456e+02
3.000000000000000000e+00,-2.131650564966140848e+01
-6.000000000000000000e+00,1.639524652360693722e+02
1.100000000000000000e+01,1.888937134336881911e+02
2.000000000000000000e+00,5.145593465674605227e+01
1.000000000000000000e+01,1.417676798247492513e+02
2.000000000000000000e+00,-5.330560813376948204e+00
-1.100000000000000000e+01,4.691960176507778613e+01
1.000000000000000000e+01,7.186273677086683165e+01
1.800000000000000000e+01,2.378392251741627206e+02
-1.300000000000000000e+01,2.184117837617343980e+02
-1.000000000000000000e+00,7.252980093269614770e+01
1.200000000000000000e+01,5.915266128025355385e+01
-1.600000000000000000e+01,4.411060361566717347e+02
-1.600000000000000000e+01,1.947508625732302789e+02
-1.000000000000000000e+01,5.978998589522519325e+01
7.000000000000000000e+00,1.709029597226697206e+02
9.000000000000000000e+00,2.171881825810730504e+01
1.000000000000000000e+00,1.141430635413567956e+02
1.200000000000000000e+01,1.721735393688255442e+02
-1.900000000000000000e+01,4.181339441151757228e+02
1.200000000000000000e+01,-2.846272848113471809e+00
7.000000000000000000e+00,-1.419580330063536167e+02
-4.000000000000000000e+00,6.549663870535783872e+01
-2.000000000000000000e+00,2.903705392555505327e+01
-1.600000000000000000e+01,6.946071485031055204e+01
-9.000000000000000000e+00,1.549256557411520134e+02
1.000000000000000000e+00,-1.664847707049653422e+02
1.000000000000000000e+00,7.163209572565909866e+01
-1.600000000000000000e+01,4.499223320038232714e+02
-1.000000000000000000e+00,-1.774751427802283388e+01
1.700000000000000000e+01,3.125545401915344428e+02
-1.300000000000000000e+01,1.697330237718981323e+02
-8.000000000000000000e+00,1.362776475027103800e+02
-7.000000000000000000e+00,3.047356133867050971e+02
-1.500000000000000000e+01,2.766345788439326725e+01
-4.000000000000000000e+00,1.151054258453164465e+02
-4.000000000000000000e+00,1.497337079301632912e+02
